"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ak","alaska","Donald Trump","47,844","53.4%","19",NA
"ak","alaska","Hillary Clinton","34,315","38.3%","19",NA
"ak","alaska","Gary Johnson","4,804","5.4%","19",NA
"ak","alaska","Jill Stein","1,478","1.6%","19",NA
"ak","alaska","Other","1,233","1.4%","19",NA
"ak","aleutians east borough",NA,NA,NA,NA,2013
"ak","aleutians west census area",NA,NA,NA,NA,2016
"ak","anchorage municipality",NA,NA,NA,NA,2020
"ak","bethel census area",NA,NA,NA,NA,2050
"ak","bristol bay borough",NA,NA,NA,NA,2060
"ak","denali borough",NA,NA,NA,NA,2068
"ak","dillingham census area",NA,NA,NA,NA,2070
"ak","fairbanks north star borough",NA,NA,NA,NA,2090
"ak","haines borough",NA,NA,NA,NA,2100
"ak","hoonah-angoon census area",NA,NA,NA,NA,2105
"ak","juneau city and borough",NA,NA,NA,NA,2110
"ak","kenai peninsula borough",NA,NA,NA,NA,2122
"ak","ketchikan gateway borough",NA,NA,NA,NA,2130
"ak","kodiak island borough",NA,NA,NA,NA,2150
"ak","lake and peninsula borough",NA,NA,NA,NA,2164
"ak","matanuska-susitna borough",NA,NA,NA,NA,2170
"ak","nome census area",NA,NA,NA,NA,2180
"ak","north slope borough",NA,NA,NA,NA,2185
"ak","northwest arctic borough",NA,NA,NA,NA,2188
"ak","petersburg census area",NA,NA,NA,NA,2195
"ak","prince of wales-hyder census area",NA,NA,NA,NA,2198
"ak","sitka city and borough",NA,NA,NA,NA,2220
"ak","skagway municipality",NA,NA,NA,NA,2230
"ak","southeast fairbanks census area",NA,NA,NA,NA,2240
"ak","valdez-cordova census area",NA,NA,NA,NA,2261
"ak","wade hampton census area",NA,NA,NA,NA,2270
"ak","wrangell city and borough",NA,NA,NA,NA,2275
"ak","yakutat city and borough",NA,NA,NA,NA,2282
"ak","yukon-koyukuk census area",NA,NA,NA,NA,2290
"al","autauga","Hillary Clinton","5,908","24.0%","90",1001
"al","autauga","Jill Stein","105","0.4%","90",1001
"al","autauga","Donald Trump","18,110","73.4%","90",1001
"al","autauga","Gary Johnson","538","2.2%","90",1001
"al","baldwin",NA,NA,NA,NA,1003
"al","baldwin.","Donald Trump","26,462","77.0%","542",NA
"al","baldwin.","Hillary Clinton","6,954","20.2%","542",NA
"al","baldwin.","Gary Johnson","782","2.3%","542",NA
"al","baldwin.","Jill Stein","156","0.5%","542",NA
"al","barbour",NA,NA,NA,NA,1005
"al","barbour.","Donald Trump","5,431","52.3%","944",NA
"al","barbour.","Hillary Clinton","4,848","46.7%","944",NA
"al","barbour.","Gary Johnson","93","0.9%","944",NA
"al","barbour.","Jill Stein","18","0.2%","944",NA
"al","bibb","Gary Johnson","124","1.4%","100",1007
"al","bibb","Hillary Clinton","1,874","21.4%","100",1007
"al","bibb","Donald Trump","6,733","77.0%","100",1007
"al","bibb","Jill Stein","17","0.2%","100",1007
"al","blount","Donald Trump","22,808","89.9%","100",1009
"al","blount","Jill Stein","89","0.4%","100",1009
"al","blount","Hillary Clinton","2,150","8.5%","100",1009
"al","blount","Gary Johnson","337","1.3%","100",1009
"al","bullock","Gary Johnson","22","0.5%","100",1011
"al","bullock","Hillary Clinton","3,530","75.1%","100",1011
"al","bullock","Donald Trump","1,139","24.2%","100",1011
"al","bullock","Jill Stein","10","0.2%","100",1011
"al","butler",NA,NA,NA,NA,1013
"al","butler.","Donald Trump","4,891","56.3%","958",NA
"al","butler.","Hillary Clinton","3,716","42.8%","958",NA
"al","butler.","Gary Johnson","65","0.7%","958",NA
"al","butler.","Jill Stein","13","0.1%","958",NA
"al","calhoun","Gary Johnson","1,114","2.4%","100",1015
"al","calhoun","Hillary Clinton","13,197","27.9%","100",1015
"al","calhoun","Donald Trump","32,803","69.2%","100",1015
"al","calhoun","Jill Stein","262","0.6%","100",1015
"al","chambers","Jill Stein","-","-","0",1017
"al","chambers","Hillary Clinton","-","-","0",1017
"al","chambers","Donald Trump","-","-","0",1017
"al","chambers","Gary Johnson","-","-","0",1017
"al","cherokee","Hillary Clinton","1,524","14.5%","100",1019
"al","cherokee","Gary Johnson","145","1.4%","100",1019
"al","cherokee","Jill Stein","25","0.2%","100",1019
"al","cherokee","Donald Trump","8,809","83.9%","100",1019
"al","chilton","Hillary Clinton","2,909","15.9%","100",1021
"al","chilton","Donald Trump","15,068","82.5%","100",1021
"al","chilton","Gary Johnson","226","1.2%","100",1021
