"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ak","alaska","Hillary Clinton","-","-","0",NA
"ak","alaska","Donald Trump","-","-","0",NA
"ak","alaska","Jill Stein","-","-","0",NA
"ak","alaska","Gary Johnson","-","-","0",NA
"ak","alaska","Other","-","-","0",NA
"ak","aleutians east borough",NA,NA,NA,NA,2013
"ak","aleutians west census area",NA,NA,NA,NA,2016
"ak","anchorage municipality",NA,NA,NA,NA,2020
"ak","bethel census area",NA,NA,NA,NA,2050
"ak","bristol bay borough",NA,NA,NA,NA,2060
"ak","denali borough",NA,NA,NA,NA,2068
"ak","dillingham census area",NA,NA,NA,NA,2070
"ak","fairbanks north star borough",NA,NA,NA,NA,2090
"ak","haines borough",NA,NA,NA,NA,2100
"ak","hoonah-angoon census area",NA,NA,NA,NA,2105
"ak","juneau city and borough",NA,NA,NA,NA,2110
"ak","kenai peninsula borough",NA,NA,NA,NA,2122
"ak","ketchikan gateway borough",NA,NA,NA,NA,2130
"ak","kodiak island borough",NA,NA,NA,NA,2150
"ak","lake and peninsula borough",NA,NA,NA,NA,2164
"ak","matanuska-susitna borough",NA,NA,NA,NA,2170
"ak","nome census area",NA,NA,NA,NA,2180
"ak","north slope borough",NA,NA,NA,NA,2185
"ak","northwest arctic borough",NA,NA,NA,NA,2188
"ak","petersburg census area",NA,NA,NA,NA,2195
"ak","prince of wales-hyder census area",NA,NA,NA,NA,2198
"ak","sitka city and borough",NA,NA,NA,NA,2220
"ak","skagway municipality",NA,NA,NA,NA,2230
"ak","southeast fairbanks census area",NA,NA,NA,NA,2240
"ak","valdez-cordova census area",NA,NA,NA,NA,2261
"ak","wade hampton census area",NA,NA,NA,NA,2270
"ak","wrangell city and borough",NA,NA,NA,NA,2275
"ak","yakutat city and borough",NA,NA,NA,NA,2282
"ak","yukon-koyukuk census area",NA,NA,NA,NA,2290
"al","autauga","Jill Stein","105","0.4%","90",1001
"al","autauga","Donald Trump","18,110","73.4%","90",1001
"al","autauga","Gary Johnson","538","2.2%","90",1001
"al","autauga","Hillary Clinton","5,908","24.0%","90",1001
"al","baldwin",NA,NA,NA,NA,1003
"al","baldwin.","Donald Trump","26,462","77.0%","542",NA
"al","baldwin.","Hillary Clinton","6,954","20.2%","542",NA
"al","baldwin.","Gary Johnson","782","2.3%","542",NA
"al","baldwin.","Jill Stein","156","0.5%","542",NA
"al","barbour",NA,NA,NA,NA,1005
"al","barbour.","Donald Trump","5,431","52.3%","944",NA
"al","barbour.","Hillary Clinton","4,848","46.7%","944",NA
"al","barbour.","Gary Johnson","93","0.9%","944",NA
"al","barbour.","Jill Stein","18","0.2%","944",NA
"al","bibb","Hillary Clinton","1,874","21.4%","100",1007
"al","bibb","Donald Trump","6,733","77.0%","100",1007
"al","bibb","Gary Johnson","124","1.4%","100",1007
"al","bibb","Jill Stein","17","0.2%","100",1007
"al","blount",NA,NA,NA,NA,1009
"al","blount.","Donald Trump","19,379","89.6%","846",NA
"al","blount.","Hillary Clinton","1,897","8.8%","846",NA
"al","blount.","Gary Johnson","289","1.3%","846",NA
"al","blount.","Jill Stein","74","0.3%","846",NA
"al","bullock","Gary Johnson","22","0.5%","100",1011
"al","bullock","Jill Stein","10","0.2%","100",1011
"al","bullock","Donald Trump","1,139","24.2%","100",1011
"al","bullock","Hillary Clinton","3,530","75.1%","100",1011
"al","butler",NA,NA,NA,NA,1013
"al","butler.","Donald Trump","4,891","56.3%","958",NA
"al","butler.","Hillary Clinton","3,716","42.8%","958",NA
"al","butler.","Gary Johnson","65","0.7%","958",NA
"al","butler.","Jill Stein","13","0.1%","958",NA
"al","calhoun",NA,NA,NA,NA,1015
"al","calhoun.","Donald Trump","23,604","68.2%","745",NA
"al","calhoun.","Hillary Clinton","10,011","28.9%","745",NA
"al","calhoun.","Gary Johnson","824","2.4%","745",NA
"al","calhoun.","Jill Stein","184","0.5%","745",NA
"al","chambers","Hillary Clinton","-","-","0",1017
"al","chambers","Jill Stein","-","-","0",1017
"al","chambers","Gary Johnson","-","-","0",1017
"al","chambers","Donald Trump","-","-","0",1017
"al","cherokee","Jill Stein","12","0.3%","64",1019
"al","cherokee","Hillary Clinton","576","13.1%","64",1019
"al","cherokee","Donald Trump","3,762","85.7%","64",1019
"al","cherokee","Gary Johnson","41","0.9%","64",1019
"al","chilton","Gary Johnson","-","-","0",1021
"al","chilton","Hillary Clinton","-","-","0",1021
"al","chilton","Donald Trump","-","-","0",1021
"al","chilton","Jill Stein","-","-","0",1021
"al","choctaw",NA,NA,NA,NA,1023
"al","choctaw.","Donald Trump","3,197","67.7%","647",NA
"al","choctaw.","Hillary Clinton","1,484","31.4%","647",NA
"al","choctaw.","Gary Johnson","37","0.8%","647",NA
"al","choctaw.","Jill Stein","4","0.1%","647",NA
"al","clarke","Jill Stein","-","-","0",1025
"al","clarke","Gary Johnson","-","-","0",1025
"al","clarke","Hillary Clinton","-","-","0",1025
"al","clarke","Donald Trump","-","-","0",1025
"al","clay","Jill Stein","16","0.2%","100",1027
"al","clay","Hillary Clinton","1,234","18.8%","100",1027
"al","clay","Gary Johnson","92","1.4%","100",1027
"al","clay","Donald Trump","5,230","79.6%","100",1027
"al","cleburne",NA,NA,NA,NA,1029
"al","cleburne.","Donald Trump","5,738","87.8%","938",NA
"al","cleburne.","Hillary Clinton","684","10.5%","938",NA
"al","cleburne.","Gary Johnson","90","1.4%","938",NA
"al","cleburne.","Jill Stein","20","0.3%","938",NA
"al","coffee","Donald Trump","15,825","77.1%","100",1031
"al","coffee","Hillary Clinton","4,194","20.4%","100",1031
"al","coffee","Gary Johnson","392","1.9%","100",1031
"al","coffee","Jill Stein","102","0.5%","100",1031
"al","colbert","Hillary Clinton","7,296","29.6%","100",1033
"al","colbert","Gary Johnson","506","2.1%","100",1033
"al","colbert","Jill Stein","106","0.4%","100",1033
"al","colbert","Donald Trump","16,718","67.9%","100",1033
"al","conecuh","Donald Trump","3,413","52.2%","100",1035
"al","conecuh","Jill Stein","10","0.2%","100",1035
"al","conecuh","Hillary Clinton","3,069","46.9%","100",1035
"al","conecuh","Gary Johnson","51","0.8%","100",1035
"al","coosa","Hillary Clinton","-","-","0",1037
"al","coosa","Donald Trump","-","-","0",1037
"al","coosa","Jill Stein","-","-","0",1037
"al","coosa","Gary Johnson","-","-","0",1037
"al","covington","Jill Stein","36","0.2%","100",1039
"al","covington","Hillary Clinton","2,379","15.0%","100",1039
"al","covington","Gary Johnson","181","1.1%","100",1039
"al","covington","Donald Trump","13,222","83.6%","100",1039
"al","crenshaw","Donald Trump","4,511","72.2%","95",1041
"al","crenshaw","Jill Stein","14","0.2%","95",1041
"al","crenshaw","Hillary Clinton","1,663","26.6%","95",1041
"al","crenshaw","Gary Johnson","64","1.0%","95",1041
"al","cullman",NA,NA,NA,NA,1043
"al","cullman.","Donald Trump","30,998","87.9%","961",NA
"al","cullman.","Hillary Clinton","3,488","9.9%","961",NA
"al","cullman.","Gary Johnson","643","1.8%","961",NA
"al","cullman.","Jill Stein","119","0.3%","961",NA
"al","dale",NA,NA,NA,NA,1045
"al","dale.","Donald Trump","13,798","74.1%","952",NA
"al","dale.","Hillary Clinton","4,408","23.7%","952",NA
"al","dale.","Gary Johnson","349","1.9%","952",NA
"al","dale.","Jill Stein","62","0.3%","952",NA
"al","dallas","Jill Stein","24","0.1%","100",1047
"al","dallas","Donald Trump","5,784","30.9%","100",1047
"al","dallas","Gary Johnson","96","0.5%","100",1047
"al","dallas","Hillary Clinton","12,826","68.5%","100",1047
"al","dekalb",NA,NA,NA,NA,1049
"al","dekalb.","Donald Trump","21,779","83.5%","981",NA
"al","dekalb.","Hillary Clinton","3,682","14.1%","981",NA
"al","dekalb.","Gary Johnson","469","1.8%","981",NA
"al","dekalb.","Jill Stein","156","0.6%","981",NA
"al","elmore","Hillary Clinton","-","-","0",1051
"al","elmore","Donald Trump","-","-","0",1051
